Id,Predicted
721,3.6156935e-12
722,0.0016967278
723,0.9999602
724,1.0717619e-18
725,0.9673662
726,4.8041576e-21
727,0.9223262
728,1.0
729,1.0
730,1.0
731,1.0
732,0.059477523
733,1.0
734,0.94205564
735,1.0
736,0.999871
737,1.0
738,2.7047855e-21
739,1.0
740,0.9906647
741,8.468828e-12
742,2.5250039e-08
743,2.7275165e-22
744,0.9655748
745,9.7730286e-08
746,1.0
747,1.0
748,2.5422326e-11
749,1.191921e-10
750,0.0010465871
751,1.0
752,0.00083047507
753,2.2507705e-07
754,0.0
755,0.8309205
756,0.30152413
757,8.511821e-09
758,4.199292e-06
759,7.740705e-09
760,0.9995463
761,6.6119216e-22
762,0.00015511856
763,1.0
764,1.0
765,8.240005e-23
766,0.0003614162
767,0.89382863
768,3.9374165e-16
769,0.99999994
770,4.4761566e-21
771,1.6156512e-19
772,3.4273117e-17
773,0.99994713
774,6.2849523e-07
775,1.2877308e-27
776,8.6999044e-13
777,1.2560915e-14
778,2.106724e-08
779,0.0056018177
780,0.011754146
781,0.38303304
782,0.0821778
783,0.00054780574
784,4.1248343e-09
785,1.0
786,1.0600832e-08
787,0.11132116
788,1.0
789,0.01932169
790,0.6000441
791,0.9995218
792,9.323294e-10
793,1.0
794,2.7989746e-11
795,0.00032786521
796,1.0
797,9.3348714e-15
798,1.3420873e-18
799,1.0
800,8.6998404e-07
801,2.4773657e-08
802,0.63814205
803,1.03154376e-13
804,4.3813434e-05
805,0.27089924
806,3.5968467e-05
807,0.15583095
808,0.03059228
809,4.294109e-24
810,5.5086286e-07
811,0.048842516
812,1.6113062e-06
813,0.0001199626
814,1.0
815,1.2756816e-05
816,1.0
817,1.1774001e-12
818,0.9999739
819,1.0
820,1.30701274e-11
821,0.9999987
822,0.0037195133
823,0.98525375
824,0.9999991
825,0.3544638
826,3.4251935e-10
827,5.583023e-15
828,0.0012867422
829,2.7862285e-05
830,0.0
831,1.0
832,4.760723e-05
833,0.000186805
834,9.42753e-06
835,8.987891e-09
836,6.3614275e-10
837,1.0
838,7.341487e-08
839,3.5794853e-06
840,0.122521035
841,0.99999964
842,1.3982644e-15
843,1.0
844,5.459386e-05
845,0.98733985
846,2.162288e-13
847,3.3878472e-17
848,0.0012481867
849,0.042254813
850,0.0012801297
851,1.0
852,2.8815257e-06
853,1.2376972e-12
854,1.0
855,0.99998295
856,0.3149054
857,0.6995078
858,6.7363586e-24
859,0.9999999
860,1.8463386e-12
861,2.4788185e-14
862,1.0
863,1.0
864,2.8022987e-25
865,2.9272126e-08
866,8.10854e-07
867,0.9976785
868,1.2097388e-06
869,1.0
870,0.9142452
871,0.44417655
872,7.2343805e-06
873,0.1963842
874,0.3532109
875,1.6604115e-10
876,0.004212929
877,3.8895305e-05
878,3.6532919e-13
879,0.0001591421
880,1.0477501e-17
881,0.99998504
882,0.9999428
883,0.9997524
884,1.6886041e-07
885,2.4984625e-31
886,1.0
887,2.557262e-17
888,0.0010826235
889,2.1882359e-05
890,3.2159945e-11
891,1.1756387e-23
892,3.0573773e-07
893,7.568613e-11
894,4.0727294e-20
895,0.0013808038
896,6.028026e-06
897,1.1762801e-06
898,9.818299e-06
899,1.0
900,2.931545e-14
901,0.00010738489
902,1.08942716e-10
903,0.19884856
904,0.0013946899
905,0.0015044551
906,0.00096437667
907,1.0
908,1.5084954e-17
909,1.3939737e-06
910,0.00163679
911,0.9999977
912,0.9999729
913,1.0
914,1.0
915,5.062478e-16
916,0.0001551147
917,1.2054391e-15
918,8.15838e-21
919,1.0
920,6.8065865e-11
921,0.9796772
922,1.0
923,0.022089642
924,4.0419328e-11
925,5.940051e-33
926,0.9999892
927,1.0
928,0.9999984
929,0.00032985574
930,3.097877e-10
931,1.8628673e-06
932,0.022313107
933,0.05211501
934,1.4222574e-15
935,0.99999654
936,1.2062806e-08
937,1.0
938,0.9998768
939,1.0
940,8.039013e-12
941,0.99962205
942,1.7415512e-05
943,1.0
944,5.1895634e-09
945,1.0
946,6.482693e-09
947,1.1348223e-08
948,4.412578e-06
949,7.306595e-11
950,2.7293678e-08
951,1.0
952,2.2547832e-05
953,0.7948502
954,3.3611528e-07
955,4.5884494e-08
956,0.0057598534
957,0.9999999
958,1.5599802e-12
959,0.0003660767
960,3.6547934e-15
961,0.99998176
962,1.0
963,1.2183726e-10
964,1.0
965,1.0753485e-12
966,0.029898476
967,1.0
968,4.8739844e-07
969,0.9998556
970,1.1982351e-25
971,0.0036724845
972,1.0
973,1.753745e-07
974,2.8092677e-09
975,6.8139224e-23
976,1.6568501e-07
977,0.17975406
978,0.00027643476
979,3.934606e-10
980,0.35211775
981,0.0029363434
982,1.0
983,0.9999391
984,1.0493967e-27
985,0.5447953
986,0.0023740309
987,0.93663025
988,1.0
989,0.9999211
990,0.90958166
991,2.8003572e-06
992,0.8995631
993,0.0004724431
994,0.031315766
995,0.999984
996,1.0
997,1.0
998,6.8136004e-11
999,1.0
1000,0.0001240769
1001,0.06720659
1002,1.8544092e-07
1003,0.0041709975
1004,0.7931292
1005,4.021411e-21
1006,0.03706335
1007,5.4520973e-05
1008,5.5376402e-12
1009,0.00010200723
1010,1.9614833e-10
1011,8.0068605e-07
1012,1.0
1013,0.88695776
1014,1.5659372e-05
1015,0.9999449
1016,1.0
1017,0.99999964
1018,0.32543063
1019,2.3450284e-05
1020,0.999883
1021,1.0
1022,7.025037e-06
1023,1.9971576e-11
1024,0.99999726
1025,1.6134819e-13
1026,1.7478044e-24
1027,1.0
1028,0.9999986
1029,1.0
1030,2.7160272e-06
1031,4.765319e-05
1032,0.9980029
1033,0.017918022
1034,0.9999416
1035,1.13561955e-11
1036,0.99999976
1037,3.6149344e-05
1038,3.1547396e-24
1039,3.1429886e-11
1040,0.9999946
1041,1.0
1042,0.001732924
1043,4.5765254e-09
1044,8.114225e-06
1045,1.0
1046,2.0769592e-20
1047,1.1670548e-12
1048,0.43789354
1049,1.2570877e-08
1050,0.99995035
1051,6.529413e-13
1052,1.0
1053,1.0
1054,0.7466659
1055,7.5053386e-13
1056,0.9999987
1057,0.00014995562
1058,1.0
1059,1.0
1060,1.0
1061,0.128407
1062,7.69296e-07
1063,8.593257e-08
1064,3.122851e-11
1065,3.0984323e-10
1066,0.014524122
1067,0.0008193377
1068,0.05857727
1069,5.962621e-13
1070,1.6442215e-07
1071,1.0
1072,0.9719725
1073,1.0
1074,0.99994886
1075,1.0
1076,1.374449e-10
1077,0.61910254
1078,0.9972886
1079,0.99999934
1080,0.4852213
1081,0.19901435
1082,0.006758526
1083,1.0
1084,0.9990302
1085,1.2003097e-10
1086,4.602649e-07
1087,0.9999892
1088,0.0016037091
1089,1.0492406e-27
1090,1.0
1091,4.956925e-20
1092,1.0
1093,0.99999917
1094,0.022350393
1095,1.4638962e-19
1096,0.0131496
1097,1.8524167e-06
1098,4.7820953e-18
1099,1.0
1100,3.0156517e-17
1101,8.590172e-09
1102,8.9491203e-07
1103,2.0849831e-14
1104,0.01101099
1105,1.0
1106,0.9999999
1107,0.9707988
1108,1.0
1109,1.4021573e-09
1110,0.3963919
1111,1.2262048e-08
1112,1.0
1113,3.213767e-06
1114,2.0613042e-08
1115,1.101724e-07
1116,0.9997653
1117,0.92405796
1118,1.0
1119,1.0
1120,1.0
1121,9.001108e-05
1122,6.8690733e-06
1123,1.0915728e-05
1124,1.0
1125,2.1513738e-07
1126,4.1200543e-16
1127,1.0
1128,2.3169977e-20
1129,2.534786e-11
1130,1.0
1131,1.0
1132,6.485333e-06
1133,9.2708e-06
1134,2.508462e-12
1135,1.0
1136,0.997563
1137,1.0
1138,0.98258007
1139,4.7904346e-20
1140,1.6442087e-06
1141,0.00016104919
1142,3.927045e-08
1143,8.683859e-07
1144,1.2188735e-06
1145,2.1895688e-19
1146,0.96938187
1147,0.024003182
1148,2.4752778e-12
1149,1.2918007e-18
1150,5.087085e-07
1151,3.9215384e-18
1152,0.9999981
1153,0.00043092546
1154,1.3883411e-05
1155,7.4301535e-15
1156,6.84014e-14
1157,4.3078405e-17
1158,4.4612525e-12
1159,1.0
1160,0.7880715
1161,0.0030831574
1162,0.74127483
1163,1.0
1164,5.4046816e-11
1165,0.9999999
1166,0.3198106
1167,1.7099106e-24
1168,0.9997273
1169,1.0
1170,6.465239e-11
1171,2.8869452e-05
1172,0.68012846
1173,1.2530504e-10
1174,1.0
1175,1.0
1176,0.011905326
1177,0.9946354
1178,1.0
1179,0.19117902
1180,0.05201955
1181,0.02559858
1182,0.7879371
1183,2.4066318e-07
1184,3.5851965e-08
1185,0.96712303
1186,2.333034e-08
1187,1.0
1188,0.00028301644
1189,1.2349571e-12
1190,8.0614096e-05
1191,7.531192e-17
1192,2.0499197e-14
1193,0.99925923
1194,0.9999954
1195,0.69714075
1196,0.00035084592
1197,4.1173923e-08
1198,2.2947366e-11
1199,5.190237e-06
1200,3.908409e-07
1201,3.483795e-13
1202,0.0019012704
1203,1.0
1204,8.240401e-06
1205,0.9830183
1206,9.958531e-11
1207,0.99991953
1208,8.5889705e-29
1209,1.6691344e-32
1210,2.842002e-06
1211,1.0
1212,1.0
1213,3.1024149e-27
1214,4.6973286e-10
1215,1.0
1216,1.3097159e-29
1217,1.0
1218,3.612814e-11
1219,0.21460545
1220,7.7621445e-07
1221,1.2912891e-13
1222,0.0014378272
1223,1.0
1224,0.0014233094
1225,0.0050065205
1226,2.100325e-15
1227,0.0003494058
1228,1.576475e-10
1229,5.6096485e-21
1230,1.2750021e-09
1231,0.9999972
1232,1.9832462e-10
1233,0.99999017
1234,2.0244773e-21
1235,1.0
1236,6.5992495e-10
1237,0.9999835
1238,1.3923837e-05
1239,0.9998803
1240,0.9998729
1241,1.0
1242,0.6937147
1243,0.0005381513
1244,1.7271946e-05
1245,1.1609119e-12
1246,1.0
1247,2.5317637e-09
1248,0.984247
1249,1.0
1250,1.0
1251,0.027400257
1252,0.999955
1253,0.7929657
1254,0.003347979
1255,2.318867e-17
1256,1.6077978e-14
1257,0.021564677
1258,0.018965142
1259,0.0
1260,1.0
1261,0.9999877
1262,1.0
1263,1.4627997e-07
1264,1.0
1265,5.9256644e-07
1266,5.897785e-10
1267,1.0
1268,2.2746898e-12
1269,2.6430196e-06
1270,3.1205344e-15
1271,3.6248587e-11
1272,5.4254263e-09
1273,2.449795e-10
1274,1.0
1275,3.2477324e-06
1276,0.99999577
1277,1.3948578e-07
1278,1.0
1279,2.5411626e-05
1280,0.015989967
1281,0.9988605
1282,1.0
1283,0.99989057
1284,0.016855398
1285,1.10723325e-14
1286,0.00022672214
1287,0.99733454
1288,1.0
1289,0.0026094287
1290,0.9790833
1291,2.3505278e-17
1292,6.1607e-17
1293,0.278348
1294,0.9987164
1295,2.3038253e-07
1296,0.89289063
1297,2.725851e-05
1298,1.0750097e-24
1299,4.6342558e-07
1300,8.8694325e-20
1301,3.4972594e-08
1302,1.482074e-06
1303,7.24404e-05
1304,0.00029919046
1305,1.0
1306,1.0
1307,6.997992e-19
1308,0.60980856
1309,1.774349e-05
1310,4.814234e-07
1311,0.00031237988
1312,1.0
1313,7.0071656e-06
1314,2.1767605e-07
1315,0.0005191522
1316,1.0
1317,1.0
1318,1.0
1319,0.99968654
1320,0.0011419099
1321,4.258438e-22
1322,2.829395e-07
1323,0.0012945851
1324,0.008004187
1325,7.393374e-14
1326,0.10683172
1327,6.194188e-09
1328,0.9944212
1329,1.0
1330,0.17414677
1331,5.6556672e-08
1332,0.0055433963
1333,4.8001223e-08
1334,2.5219105e-18
1335,4.3159366e-07
1336,0.999682
1337,1.6771267e-08
1338,0.04820223
1339,1.0
1340,1.7838967e-15
1341,9.400687e-13
1342,7.162301e-05
1343,1.1847451e-10
1344,5.4818142e-06
1345,0.81011873
1346,0.9132521
1347,6.156121e-09
1348,0.9531039
1349,1.0
1350,1.168778e-06
1351,0.9999155
1352,2.8732421e-11
1353,0.0009575796
1354,1.0
1355,9.9609764e-08
1356,0.00023754944
1357,5.423884e-13
1358,0.03490506
1359,2.7115205e-14
1360,1.6429594e-06
1361,1.0
1362,0.24404319
1363,1.0
1364,1.0
1365,0.009824368
1366,7.218392e-13
1367,5.8783724e-12
1368,4.1065694e-19
1369,0.989508
1370,1.0
1371,0.027219588
1372,0.00021018187
1373,1.0
1374,1.0
1375,4.0338025e-17
1376,1.0
1377,4.192853e-35
1378,2.9878631e-06
1379,0.9998622
1380,1.0
1381,1.0
1382,1.0
1383,0.000922952
1384,8.547838e-06
1385,1.6837088e-06
1386,0.999945
1387,1.0
1388,0.00016857221
1389,1.0
1390,1.0
1391,5.729444e-12
1392,4.791749e-13
1393,2.6273221e-05
1394,0.0028048535
1395,5.639101e-08
1396,1.0
1397,0.9520103
1398,1.0
1399,0.2541822
1400,0.99995923
1401,0.9991515
1402,8.948611e-05
1403,2.5921906e-07
1404,0.0059818067
1405,0.021906316
1406,1.7557977e-06
1407,1.3175381e-05
1408,0.9842706
1409,0.99999905
1410,0.30957848
1411,1.0
1412,3.9047878e-19
1413,1.7357187e-16
1414,1.9871672e-08
1415,9.420572e-10
1416,0.7714177
1417,0.9927999
1418,1.0
1419,8.500391e-05
1420,0.61098105
1421,0.20091976
1422,0.9999998
1423,1.0
1424,0.9999725
1425,1.0
1426,1.3261512e-28
1427,1.5634749e-15
1428,1.090853e-07
1429,1.3901684e-13
1430,0.9929685
1431,7.0349e-12
1432,2.2509133e-16
1433,3.0155728e-16
1434,6.6637704e-06
1435,6.28207e-08
1436,1.37356775e-11
1437,1.0
1438,1.0
1439,1.0
1440,0.013274088
1441,0.8859933
1442,1.0
1443,0.99999994
1444,1.0
1445,2.6176405e-10
1446,0.99993485
1447,0.98197114
1448,0.0034173506
1449,6.8827126e-07
1450,0.99999887
1451,1.5008586e-13
1452,0.00020388835
1453,1.1926069e-19
1454,9.400687e-13
1455,0.99999726
1456,1.0
1457,0.99999964
1458,3.7156956e-13
1459,1.0
1460,1.6124716e-07
1461,3.9772327e-05
1462,3.3192118e-06
1463,0.0
1464,0.27576348
1465,4.2148565e-07
1466,0.999885
1467,0.7574816
1468,0.9960958
1469,1.0
1470,0.99999315
1471,1.0
1472,5.5235688e-08
1473,0.08729857
1474,1.0
1475,6.7060064e-06
1476,1.8593183e-09
1477,8.671198e-16
1478,7.6627515e-19
1479,4.342657e-12
1480,1.0
1481,1.0
1482,0.9996226
1483,1.0
1484,1.0
1485,0.56574655
1486,1.0
1487,8.0534746e-11
1488,1.0328512e-20
1489,1.0
1490,3.03456e-13
1491,1.0
1492,2.2411934e-08
1493,1.0
1494,8.968099e-08
1495,2.0491603e-07
1496,0.005593754
1497,0.99999917
1498,6.612895e-10
1499,1.0
1500,0.00015618568
1501,0.0
1502,2.291233e-15
1503,1.0
1504,0.2463196
1505,1.3745906e-10
1506,8.269569e-24
1507,6.6415566e-07
1508,1.3029749e-12
1509,1.0031147e-05
1510,0.16181567
1511,1.2071858e-18
1512,1.0
1513,0.9999999
1514,0.44210044
1515,2.9363005e-07
1516,0.92847604
